dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,2,2157,0,0.11994168,0.119028196,0.11948494,0
SKAB,LSTM,2,2158,0,0.12842359,0.13330722,0.1308654,0
SKAB,LSTM,2,2159,0,0.10299068,0.118370526,0.1106806,0
SKAB,LSTM,2,2160,0,0.11077967,0.11825298,0.114516325,0
SKAB,LSTM,2,2161,0,0.104476616,0.119256355,0.11186649,0
SKAB,LSTM,2,2162,0,0.113611035,0.123235255,0.11842315,0
SKAB,LSTM,2,2163,0,0.11150893,0.11753039,0.114519656,0
SKAB,LSTM,2,2164,0,0.12485239,0.12914261,0.1269975,0
SKAB,LSTM,2,2165,0,0.109960884,0.12604989,0.11800539,0
SKAB,LSTM,2,2166,0,0.09858229,0.12249017,0.11053623,0
SKAB,LSTM,2,2167,0,0.10609755,0.12366593,0.11488174,0
SKAB,LSTM,2,2168,0,0.11620135,0.12688638,0.12154387,0
SKAB,LSTM,2,2169,0,0.11138599,0.1271916,0.1192888,0
SKAB,LSTM,2,2170,0,0.1170421,0.13015237,0.123597234,0
SKAB,LSTM,2,2171,0,0.1049424,0.12323392,0.11408816,0
SKAB,LSTM,2,2172,0,0.124015346,0.13971741,0.13186638,0
SKAB,LSTM,2,2173,0,0.1137485,0.13690144,0.12532496,0
SKAB,LSTM,2,2174,0,0.11793723,0.13173583,0.124836534,0
SKAB,LSTM,2,2175,0,0.10833814,0.12611909,0.11722861,0
SKAB,LSTM,2,2176,0,0.12028273,0.1332344,0.12675856,0
SKAB,LSTM,2,2177,0,0.12752172,0.13514358,0.13133265,0
SKAB,LSTM,2,2178,0,0.09817009,0.12089532,0.1095327,0
SKAB,LSTM,2,2179,0,0.101445355,0.12838344,0.1149144,0
SKAB,LSTM,2,2180,0,0.117863104,0.12960845,0.12373578,0
SKAB,LSTM,2,2181,0,0.11531348,0.13291135,0.12411241,0
SKAB,LSTM,2,2182,0,0.1218336,0.12704939,0.12444149,0
SKAB,LSTM,2,2183,0,0.13673142,0.14637624,0.14155382,0
SKAB,LSTM,2,2184,0,0.11665691,0.13163339,0.12414515,0
SKAB,LSTM,2,2185,0,0.12656268,0.13577089,0.13116679,0
SKAB,LSTM,2,2186,0,0.12799314,0.13286088,0.130427,0
SKAB,LSTM,2,2187,0,0.13177888,0.14757286,0.13967587,0
SKAB,LSTM,2,2188,0,0.14797816,0.15700646,0.15249231,0
SKAB,LSTM,2,2189,0,0.084876314,0.08842798,0.086652145,0
SKAB,LSTM,2,2190,0,0.07902384,0.08297365,0.08099875,0
SKAB,LSTM,2,2191,0,0.082749195,0.08526616,0.08400768,0
SKAB,LSTM,2,2192,0,0.101928644,0.097235575,0.099582106,0
SKAB,LSTM,2,2193,0,0.094571956,0.091467895,0.093019925,0
SKAB,LSTM,2,2194,0,0.10087299,0.09670695,0.098789975,0
SKAB,LSTM,2,2195,0,0.09445511,0.09626095,0.09535803,0
SKAB,LSTM,2,2196,0,0.08455567,0.08807372,0.08631469,0
SKAB,LSTM,2,2197,0,0.099356115,0.09747186,0.09841399,0
SKAB,LSTM,2,2198,0,0.09351523,0.09738561,0.095450416,0
SKAB,LSTM,2,2199,0,0.10019487,0.10064157,0.100418225,0
SKAB,LSTM,2,2200,0,0.102611125,0.10068094,0.101646036,0
SKAB,LSTM,2,2201,0,0.09187117,0.096295275,0.09408322,0
SKAB,LSTM,2,2202,0,0.097129025,0.10113403,0.099131525,0
SKAB,LSTM,2,2203,0,0.08818798,0.09280367,0.090495825,0
SKAB,LSTM,2,2204,0,0.08998262,0.094986394,0.092484504,0
SKAB,LSTM,2,2205,0,0.10242269,0.10196773,0.10219521,0
SKAB,LSTM,2,2206,0,0.101882346,0.104604825,0.10324359,0
SKAB,LSTM,2,2207,0,0.12273596,0.11829181,0.120513886,0
SKAB,LSTM,2,2208,0,0.106110185,0.11258049,0.10934534,0
SKAB,LSTM,2,2209,0,0.10245858,0.112500325,0.10747945,0
SKAB,LSTM,2,2210,0,0.10100509,0.11035473,0.105679914,0
SKAB,LSTM,2,2211,0,0.109133564,0.10942198,0.10927777,0
SKAB,LSTM,2,2212,0,0.09213587,0.1025326,0.097334236,0
SKAB,LSTM,2,2213,0,0.10385606,0.105225444,0.10454075,0
SKAB,LSTM,2,2214,0,0.09971353,0.10393189,0.101822704,0
SKAB,LSTM,2,2215,0,0.09540319,0.09645819,0.09593069,0
SKAB,LSTM,2,2216,0,0.101264454,0.09944204,0.10035325,0
SKAB,LSTM,2,2217,0,0.10260305,0.10130913,0.101956084,0
SKAB,LSTM,2,2218,0,0.119011305,0.11162033,0.11531582,0
SKAB,LSTM,2,2219,0,0.12716721,0.11900025,0.123083726,0
SKAB,LSTM,2,2220,0,0.11034026,0.10304662,0.10669344,0
SKAB,LSTM,2,2221,0,0.11052274,0.109253146,0.10988794,0
SKAB,LSTM,2,2222,0,0.0991455,0.100157134,0.09965132,0
SKAB,LSTM,2,2223,0,0.10089104,0.09894652,0.09991878,0
SKAB,LSTM,2,2224,0,0.11396369,0.10557619,0.10976994,0
SKAB,LSTM,2,2225,0,0.1119481,0.10427047,0.10810929,0
SKAB,LSTM,2,2226,0,0.11196159,0.10546039,0.10871099,0
SKAB,LSTM,2,2227,0,0.106497966,0.10308243,0.104790196,0
SKAB,LSTM,2,2228,0,0.09066281,0.092261404,0.091462106,0
SKAB,LSTM,2,2229,0,0.08940413,0.08989384,0.089648984,0
SKAB,LSTM,2,2230,0,0.09661854,0.0942625,0.09544052,0
SKAB,LSTM,2,2231,0,0.10627288,0.10247415,0.104373515,0
SKAB,LSTM,2,2232,0,0.11438121,0.10906581,0.11172351,0
SKAB,LSTM,2,2233,0,0.10362397,0.10786434,0.10574415,0
SKAB,LSTM,2,2234,0,0.109053135,0.1084137,0.108733416,0
SKAB,LSTM,2,2235,0,0.122333646,0.119802035,0.12106784,0
SKAB,LSTM,2,2236,0,0.11535351,0.109690405,0.11252196,0
SKAB,LSTM,2,2237,0,0.10537261,0.10614839,0.1057605,0
SKAB,LSTM,2,2238,0,0.101196006,0.10342987,0.10231294,0
SKAB,LSTM,2,2239,0,0.10532965,0.10597697,0.10565331,0
SKAB,LSTM,2,2240,0,0.120510794,0.11668993,0.11860036,0
SKAB,LSTM,2,2241,0,0.11089169,0.1135663,0.112229,0
SKAB,LSTM,2,2242,0,0.120043114,0.11618633,0.118114725,0
SKAB,LSTM,2,2243,0,0.10667714,0.10505549,0.10586631,0
SKAB,LSTM,2,2244,0,0.10988102,0.106594786,0.10823791,0
SKAB,LSTM,2,2245,0,0.10020629,0.10568806,0.102947176,0
SKAB,LSTM,2,2246,0,0.109793186,0.11053054,0.11016186,0
SKAB,LSTM,2,2247,0,0.10822987,0.110955894,0.109592885,0
SKAB,LSTM,2,2248,0,0.12617652,0.122954994,0.12456576,0
SKAB,LSTM,2,2249,0,0.11691004,0.117623225,0.11726663,0
SKAB,LSTM,2,2250,0,0.11063119,0.10871411,0.10967265,0
SKAB,LSTM,2,2251,0,0.123464316,0.115613416,0.119538866,0
SKAB,LSTM,2,2252,0,0.11517113,0.114568636,0.11486988,0
SKAB,LSTM,2,2253,0,0.11154295,0.11316355,0.11235325,0
SKAB,LSTM,2,2254,0,0.118191205,0.11705333,0.11762227,0
SKAB,LSTM,2,2255,0,0.10918742,0.11411664,0.11165203,0
SKAB,LSTM,2,2256,0,0.121792756,0.12342953,0.12261114,0
SKAB,LSTM,2,2257,0,0.11536819,0.110876344,0.11312227,0
SKAB,LSTM,2,2258,0,0.10784461,0.108576134,0.10821037,0
SKAB,LSTM,2,2259,0,0.117148474,0.11208361,0.11461604,0
SKAB,LSTM,2,2260,0,0.10583511,0.10259602,0.10421556,0
SKAB,LSTM,2,2261,0,0.1052902,0.102528825,0.10390951,0
SKAB,LSTM,2,2262,0,0.10336784,0.100389585,0.10187872,0
SKAB,LSTM,2,2263,0,0.106506586,0.106781654,0.106644124,0
SKAB,LSTM,2,2264,0,0.10080388,0.102737606,0.101770744,0
SKAB,LSTM,2,2265,0,0.097358875,0.09723688,0.09729788,0
SKAB,LSTM,2,2266,0,0.09150393,0.09641422,0.09395908,0
SKAB,LSTM,2,2267,0,0.094710164,0.095797345,0.09525375,0
SKAB,LSTM,2,2268,0,0.094171,0.09650578,0.09533839,0
SKAB,LSTM,2,2269,0,0.11634933,0.109456204,0.11290277,0
SKAB,LSTM,2,2270,0,0.10794761,0.11016241,0.10905501,0
SKAB,LSTM,2,2271,0,0.113765806,0.112228334,0.11299707,0
SKAB,LSTM,2,2272,0,0.11292421,0.114519805,0.11372201,0
SKAB,LSTM,2,2273,0,0.11013877,0.11133357,0.11073617,0
SKAB,LSTM,2,2274,0,0.11562687,0.115461,0.11554393,0
SKAB,LSTM,2,2275,0,0.11247907,0.10985291,0.111165985,0
SKAB,LSTM,2,2276,0,0.103212446,0.1077859,0.10549918,0
SKAB,LSTM,2,2277,0,0.10943901,0.11024373,0.10984137,0
SKAB,LSTM,2,2278,0,0.10942705,0.10913595,0.109281495,0
SKAB,LSTM,2,2279,0,0.12162813,0.11673446,0.11918129,0
SKAB,LSTM,2,2280,0,0.1311187,0.12289557,0.12700713,0
SKAB,LSTM,2,2281,0,0.10342797,0.10682574,0.10512686,0
SKAB,LSTM,2,2282,0,0.10826272,0.10937227,0.108817495,0
SKAB,LSTM,2,2283,0,0.103057444,0.103774965,0.103416204,0
SKAB,LSTM,2,2284,0,0.113938674,0.107102804,0.110520735,0
SKAB,LSTM,2,2285,0,0.13337179,0.11868608,0.12602893,0
SKAB,LSTM,2,2286,0,0.122319035,0.11443029,0.11837466,0
SKAB,LSTM,2,2287,0,0.11963786,0.11281629,0.116227075,0
SKAB,LSTM,2,2288,0,0.11468838,0.10970881,0.11219859,0
SKAB,LSTM,2,2289,0,0.1051395,0.10230511,0.103722304,0
SKAB,LSTM,2,2290,0,0.11405879,0.10919165,0.111625224,0
SKAB,LSTM,2,2291,0,0.10290895,0.100064896,0.10148692,0
SKAB,LSTM,2,2292,0,0.09457014,0.09619946,0.0953848,0
SKAB,LSTM,2,2293,0,0.09571141,0.097339995,0.0965257,0
SKAB,LSTM,2,2294,0,0.12621057,0.11600588,0.12110823,0
SKAB,LSTM,2,2295,0,0.13142347,0.11523451,0.12332899,0
SKAB,LSTM,2,2296,0,0.13071568,0.115318954,0.12301732,0
SKAB,LSTM,2,2297,0,0.10265362,0.09707137,0.0998625,0
SKAB,LSTM,2,2298,0,0.10887198,0.10444293,0.10665746,0
SKAB,LSTM,2,2299,0,0.09584917,0.100818515,0.09833384,0
SKAB,LSTM,2,2300,0,0.08591316,0.0887369,0.08732503,0
SKAB,LSTM,2,2301,0,0.08585078,0.08969782,0.08777431,0
SKAB,LSTM,2,2302,0,0.09508505,0.09458646,0.09483576,0
SKAB,LSTM,2,2303,0,0.10232617,0.102687865,0.10250702,0
SKAB,LSTM,2,2304,0,0.086684324,0.08999722,0.088340774,0
SKAB,LSTM,2,2305,0,0.09262596,0.09502194,0.093823954,0
SKAB,LSTM,2,2306,0,0.09185235,0.093289696,0.09257102,0
SKAB,LSTM,2,2307,0,0.083538435,0.08743499,0.08548671,0
SKAB,LSTM,2,2308,0,0.09317529,0.0950139,0.0940946,0
SKAB,LSTM,2,2309,0,0.088843875,0.088731304,0.088787585,0
SKAB,LSTM,2,2310,0,0.08174443,0.08674231,0.08424337,0
SKAB,LSTM,2,2311,0,0.08108197,0.087347575,0.08421478,0
SKAB,LSTM,2,2312,0,0.09948795,0.09644011,0.09796403,0
SKAB,LSTM,2,2313,0,0.09960422,0.09650387,0.098054044,0
SKAB,LSTM,2,2314,0,0.09701396,0.09871992,0.09786694,0
SKAB,LSTM,2,2315,0,0.098350875,0.09895719,0.09865403,0
SKAB,LSTM,2,2316,0,0.08965331,0.097309105,0.09348121,0
SKAB,LSTM,2,2317,0,0.09402165,0.09871803,0.09636984,0
SKAB,LSTM,2,2318,0,0.09652254,0.102475666,0.09949911,0
SKAB,LSTM,2,2319,0,0.09302734,0.09605287,0.094540104,0
SKAB,LSTM,2,2320,0,0.08596863,0.09493738,0.090453,0
SKAB,LSTM,2,2321,0,0.09036077,0.09633878,0.09334977,0
SKAB,LSTM,2,2322,0,0.08367122,0.08724757,0.085459396,0
SKAB,LSTM,2,2323,0,0.08465453,0.08932104,0.086987786,0
SKAB,LSTM,2,2324,0,0.10073214,0.10428052,0.102506325,0
SKAB,LSTM,2,2325,0,0.11248599,0.110600315,0.11154315,0
SKAB,LSTM,2,2326,0,0.108011864,0.11077534,0.1093936,0
SKAB,LSTM,2,2327,0,0.11203366,0.115715355,0.11387451,0
SKAB,LSTM,2,2328,0,0.1300642,0.12896144,0.12951282,0
SKAB,LSTM,2,2329,0,0.13445662,0.13851936,0.13648799,0
SKAB,LSTM,2,2330,0,0.12850036,0.12770483,0.1281026,0
SKAB,LSTM,2,2331,0,0.12138246,0.121225856,0.121304154,0
SKAB,LSTM,2,2332,0,0.11715624,0.118021674,0.11758895,0
SKAB,LSTM,2,2333,0,0.124611355,0.122343816,0.123477586,0
SKAB,LSTM,2,2334,0,0.1285718,0.12347315,0.12602247,0
SKAB,LSTM,2,2335,0,0.13805392,0.13268884,0.13537139,0
SKAB,LSTM,2,2336,0,0.11179485,0.11330461,0.11254973,0
SKAB,LSTM,2,2337,0,0.108785406,0.1090725,0.10892895,0
SKAB,LSTM,2,2338,0,0.11879349,0.117972724,0.11838311,0
SKAB,LSTM,2,2339,0,0.13594198,0.12746012,0.13170105,0
SKAB,LSTM,2,2340,0,0.12795809,0.12353256,0.12574533,0
SKAB,LSTM,2,2341,0,0.123778425,0.12911744,0.12644793,0
SKAB,LSTM,2,2342,0,0.12599644,0.12455937,0.1252779,0
SKAB,LSTM,2,2343,0,0.12690191,0.12870966,0.12780578,0
SKAB,LSTM,2,2344,0,0.12225969,0.12130957,0.12178463,0
SKAB,LSTM,2,2345,0,0.10590617,0.10786685,0.10688651,0
SKAB,LSTM,2,2346,0,0.10414715,0.10886198,0.10650457,0
SKAB,LSTM,2,2347,0,0.09465313,0.100927755,0.09779044,0
SKAB,LSTM,2,2348,0,0.0951902,0.09875662,0.096973404,0
SKAB,LSTM,2,2349,0,0.09139653,0.09791181,0.09465417,0
SKAB,LSTM,2,2350,0,0.09999482,0.10226447,0.10112965,0
SKAB,LSTM,2,2351,0,0.09558938,0.10598167,0.10078552,0
SKAB,LSTM,2,2352,0,0.092278965,0.10232165,0.097300306,0
SKAB,LSTM,2,2353,0,0.0851512,0.0972733,0.09121225,0
SKAB,LSTM,2,2354,0,0.0897635,0.10088718,0.095325336,0
SKAB,LSTM,2,2355,0,0.0897967,0.10127522,0.095535964,0
SKAB,LSTM,2,2356,0,0.08261236,0.099150956,0.09088166,0
SKAB,LSTM,2,2357,0,0.0878312,0.09861339,0.09322229,0
SKAB,LSTM,2,2358,0,0.089799635,0.10008111,0.09494037,0
SKAB,LSTM,2,2359,0,0.08711704,0.101712175,0.09441461,0
SKAB,LSTM,2,2360,0,0.08351272,0.09414746,0.08883009,0
SKAB,LSTM,2,2361,0,0.08138504,0.09238528,0.086885154,0
SKAB,LSTM,2,2362,0,0.094997734,0.10627384,0.10063578,0
SKAB,LSTM,2,2363,0,0.08755798,0.100939915,0.09424895,0
SKAB,LSTM,2,2364,0,0.088871405,0.098143995,0.0935077,0
SKAB,LSTM,2,2365,0,0.090000555,0.10109481,0.09554768,0
SKAB,LSTM,2,2366,0,0.09383734,0.10640029,0.100118816,0
SKAB,LSTM,2,2367,0,0.09463283,0.102527514,0.09858017,0
SKAB,LSTM,2,2368,0,0.09416291,0.10048564,0.097324274,0
SKAB,LSTM,2,2369,0,0.087389,0.099622495,0.09350575,0
SKAB,LSTM,2,2370,0,0.105950974,0.10791097,0.10693097,0
SKAB,LSTM,2,2371,0,0.0908865,0.09986189,0.0953742,0
SKAB,LSTM,2,2372,0,0.09607703,0.10162602,0.09885153,0
SKAB,LSTM,2,2373,0,0.099461325,0.1027287,0.10109501,0
SKAB,LSTM,2,2374,0,0.09470222,0.10013966,0.097420946,0
SKAB,LSTM,2,2375,0,0.10882749,0.106875084,0.10785128,0
SKAB,LSTM,2,2376,0,0.10130682,0.10243751,0.10187216,0
SKAB,LSTM,2,2377,0,0.10638989,0.105844304,0.1061171,0
SKAB,LSTM,2,2378,0,0.0993371,0.10164303,0.10049006,0
SKAB,LSTM,2,2379,0,0.09599217,0.101057515,0.09852484,0
SKAB,LSTM,2,2380,0,0.10557072,0.10286878,0.10421975,0
SKAB,LSTM,2,2381,0,0.107725985,0.106843255,0.10728462,0
SKAB,LSTM,2,2382,0,0.09642327,0.10084861,0.09863594,0
SKAB,LSTM,2,2383,0,0.11152145,0.10992406,0.11072276,0
SKAB,LSTM,2,2384,0,0.091477446,0.0980338,0.09475562,0
SKAB,LSTM,2,2385,0,0.09318592,0.09949693,0.09634142,0
SKAB,LSTM,2,2386,0,0.09401098,0.10108259,0.097546786,0
SKAB,LSTM,2,2387,0,0.0962421,0.097773366,0.09700774,0
SKAB,LSTM,2,2388,0,0.086699374,0.094527885,0.09061363,0
SKAB,LSTM,2,2389,0,0.08210808,0.08926765,0.08568786,0
SKAB,LSTM,2,2390,0,0.08301463,0.08568046,0.084347546,0
SKAB,LSTM,2,2391,0,0.09629574,0.09833821,0.09731697,0
SKAB,LSTM,2,2392,0,0.089679055,0.0931063,0.09139268,0
SKAB,LSTM,2,2393,0,0.08954882,0.09620394,0.092876375,0
SKAB,LSTM,2,2394,0,0.08964788,0.097620755,0.09363432,0
SKAB,LSTM,2,2395,0,0.08128197,0.08745892,0.08437045,0
SKAB,LSTM,2,2396,0,0.09467386,0.09972939,0.09720162,0
SKAB,LSTM,2,2397,0,0.08906465,0.089811094,0.08943787,0
SKAB,LSTM,2,2398,0,0.101510175,0.09897417,0.10024217,0
SKAB,LSTM,2,2399,0,0.09671029,0.09588856,0.096299425,0
SKAB,LSTM,2,2400,0,0.09087466,0.0916748,0.09127472,0
SKAB,LSTM,2,2401,0,0.099752426,0.10005815,0.09990529,0
SKAB,LSTM,2,2402,0,0.09719365,0.1010064,0.09910002,0
SKAB,LSTM,2,2403,0,0.09843905,0.1007986,0.09961882,0
SKAB,LSTM,2,2404,0,0.106106505,0.100890644,0.10349858,0
SKAB,LSTM,2,2405,0,0.102861084,0.09825695,0.10055902,0
SKAB,LSTM,2,2406,0,0.0987699,0.09937892,0.09907441,0
SKAB,LSTM,2,2407,0,0.11570693,0.1126637,0.11418532,0
SKAB,LSTM,2,2408,0,0.10863267,0.10710042,0.10786654,0
SKAB,LSTM,2,2409,0,0.115142845,0.108072974,0.11160791,0
SKAB,LSTM,2,2410,0,0.1061464,0.109534785,0.1078406,0
SKAB,LSTM,2,2411,0,0.104233935,0.11060294,0.10741843,0
SKAB,LSTM,2,2412,0,0.0993308,0.103847116,0.10158896,0
SKAB,LSTM,2,2413,0,0.09303088,0.10135159,0.09719123,0
SKAB,LSTM,2,2414,0,0.111833364,0.10957439,0.11070388,0
SKAB,LSTM,2,2415,0,0.10547267,0.107463814,0.106468245,0
SKAB,LSTM,2,2416,0,0.09573285,0.097106524,0.09641969,0
SKAB,LSTM,2,2417,0,0.09428939,0.0978622,0.096075796,0
SKAB,LSTM,2,2418,0,0.10020312,0.099786855,0.09999499,0
SKAB,LSTM,2,2419,0,0.0879707,0.09386898,0.09091984,0
SKAB,LSTM,2,2420,0,0.09932763,0.094105676,0.09671666,0
SKAB,LSTM,2,2421,0,0.09929455,0.09684537,0.098069966,0
SKAB,LSTM,2,2422,0,0.108275205,0.10377465,0.10602493,0
SKAB,LSTM,2,2423,0,0.09530422,0.09587943,0.09559183,0
SKAB,LSTM,2,2424,0,0.09061396,0.09597792,0.09329594,0
SKAB,LSTM,2,2425,0,0.094454035,0.098367535,0.09641078,0
SKAB,LSTM,2,2426,0,0.08765101,0.09212681,0.08988891,0
SKAB,LSTM,2,2427,0,0.09047472,0.09552964,0.09300218,0
SKAB,LSTM,2,2428,0,0.092072554,0.092895485,0.09248402,0
SKAB,LSTM,2,2429,0,0.07904795,0.08079373,0.07992084,0
SKAB,LSTM,2,2430,0,0.08436217,0.08592609,0.08514413,0
SKAB,LSTM,2,2431,0,0.086520344,0.085029125,0.085774735,0
SKAB,LSTM,2,2432,0,0.0877017,0.0894506,0.08857615,0
SKAB,LSTM,2,2433,0,0.09713828,0.09531047,0.096224375,0
SKAB,LSTM,2,2434,0,0.08531965,0.09099302,0.088156335,0
SKAB,LSTM,2,2435,0,0.083848186,0.09082477,0.08733648,0
SKAB,LSTM,2,2436,0,0.08231914,0.08633506,0.0843271,0
SKAB,LSTM,2,2437,0,0.08358834,0.0907103,0.08714932,0
SKAB,LSTM,2,2438,0,0.089100175,0.094370335,0.09173526,0
SKAB,LSTM,2,2439,0,0.08403242,0.093513615,0.08877301,0
SKAB,LSTM,2,2440,0,0.088965386,0.096324205,0.092644796,0
SKAB,LSTM,2,2441,0,0.079211265,0.08559815,0.0824047,0
SKAB,LSTM,2,2442,0,0.080978565,0.08977375,0.08537616,0
SKAB,LSTM,2,2443,0,0.08291268,0.09347007,0.088191375,0
SKAB,LSTM,2,2444,0,0.09709047,0.100422636,0.09875655,0
SKAB,LSTM,2,2445,0,0.09597324,0.09500064,0.09548694,0
SKAB,LSTM,2,2446,0,0.09847531,0.09927108,0.0988732,0
SKAB,LSTM,2,2447,0,0.08015529,0.08780634,0.08398081,0
SKAB,LSTM,2,2448,0,0.097486354,0.09712697,0.09730666,0
SKAB,LSTM,2,2449,0,0.111090064,0.108912215,0.11000114,0
SKAB,LSTM,2,2450,0,0.112984605,0.10875483,0.11086972,0
SKAB,LSTM,2,2451,0,0.121798076,0.114628285,0.11821318,0
SKAB,LSTM,2,2452,0,0.12397874,0.11819696,0.12108785,0
SKAB,LSTM,2,2453,0,0.10463138,0.10403606,0.10433372,0
SKAB,LSTM,2,2454,0,0.12643978,0.11665636,0.12154807,0
SKAB,LSTM,2,2455,0,0.11529649,0.11456858,0.11493254,0
SKAB,LSTM,2,2456,0,0.11587954,0.116290286,0.11608492,0
SKAB,LSTM,2,2457,0,0.1017579,0.10887802,0.10531796,0
SKAB,LSTM,2,2458,0,0.1221388,0.119582854,0.12086083,0
SKAB,LSTM,2,2459,0,0.12150635,0.120756425,0.12113139,0
SKAB,LSTM,2,2460,0,0.105773754,0.10888301,0.107328385,0
SKAB,LSTM,2,2461,0,0.1143454,0.10820216,0.11127378,0
SKAB,LSTM,2,2462,0,0.11404219,0.111779034,0.11291061,0
SKAB,LSTM,2,2463,0,0.10546543,0.10802094,0.10674319,0
SKAB,LSTM,2,2464,0,0.11060571,0.10828441,0.10944506,0
SKAB,LSTM,2,2465,0,0.10650695,0.108838744,0.10767285,0
SKAB,LSTM,2,2466,0,0.09845367,0.099635884,0.09904478,0
SKAB,LSTM,2,2467,0,0.113420546,0.112338476,0.112879515,0
SKAB,LSTM,2,2468,0,0.10580809,0.106723815,0.10626595,0
SKAB,LSTM,2,2469,0,0.09643855,0.10220193,0.09932024,0
SKAB,LSTM,2,2470,0,0.09239363,0.09876843,0.095581025,0
SKAB,LSTM,2,2471,0,0.1086504,0.10839132,0.108520865,0
SKAB,LSTM,2,2472,0,0.10773203,0.1119645,0.10984826,0
SKAB,LSTM,2,2473,0,0.1123066,0.11459276,0.11344968,0
SKAB,LSTM,2,2474,0,0.09564688,0.101548836,0.098597854,0
SKAB,LSTM,2,2475,0,0.105225444,0.106849484,0.10603747,0
SKAB,LSTM,2,2476,0,0.11559835,0.11452525,0.115061805,0
SKAB,LSTM,2,2477,0,0.11754515,0.112119965,0.11483256,0
SKAB,LSTM,2,2478,0,0.106654555,0.108917795,0.10778618,0
SKAB,LSTM,2,2479,0,0.10951516,0.11093002,0.11022259,0
SKAB,LSTM,2,2480,0,0.11485274,0.108534634,0.11169369,0
SKAB,LSTM,2,2481,0,0.1455266,0.13163146,0.13857904,0
SKAB,LSTM,2,2482,0,0.14362948,0.13367571,0.1386526,0
SKAB,LSTM,2,2483,0,0.14042416,0.13454725,0.13748571,0
SKAB,LSTM,2,2484,0,0.16326211,0.15289153,0.15807682,0
SKAB,LSTM,2,2485,0,0.15677035,0.15180844,0.1542894,0
SKAB,LSTM,2,2486,0,0.14994046,0.14250067,0.14622056,0
SKAB,LSTM,2,2487,0,0.15413381,0.1492757,0.15170476,0
SKAB,LSTM,2,2488,0,0.15776551,0.15373008,0.1557478,0
SKAB,LSTM,2,2489,0,0.16032226,0.15635906,0.15834066,0
SKAB,LSTM,2,2490,0,0.17559683,0.16490138,0.1702491,0
SKAB,LSTM,2,2491,0,0.17120606,0.16880782,0.17000693,0
SKAB,LSTM,2,2492,0,0.1725431,0.17488939,0.17371625,0
SKAB,LSTM,2,2493,0,0.16063848,0.15546659,0.15805253,0
SKAB,LSTM,2,2494,0,0.18278034,0.16427018,0.17352526,0
SKAB,LSTM,2,2495,0,0.18190026,0.16939355,0.1756469,0
SKAB,LSTM,2,2496,0,0.16754912,0.16240947,0.1649793,0
SKAB,LSTM,2,2497,0,0.15996093,0.15075417,0.15535754,0
SKAB,LSTM,2,2498,0,0.18749157,0.17076607,0.17912883,0
SKAB,LSTM,2,2499,0,0.18212245,0.1724513,0.17728688,0
SKAB,LSTM,2,2500,0,0.17455709,0.16446824,0.16951266,0
SKAB,LSTM,2,2501,0,0.1510347,0.14337677,0.14720574,0
SKAB,LSTM,2,2502,0,0.13667475,0.1364623,0.13656852,0
SKAB,LSTM,2,2503,0,0.14238517,0.13651948,0.13945232,0
SKAB,LSTM,2,2504,0,0.1367881,0.12761053,0.13219932,0
SKAB,LSTM,2,2505,0,0.1387802,0.12814659,0.1334634,0
SKAB,LSTM,2,2506,0,0.11919766,0.11791282,0.11855524,0
SKAB,LSTM,2,2507,0,0.12033394,0.11965124,0.11999259,0
SKAB,LSTM,2,2508,0,0.14167358,0.13715601,0.13941479,0
SKAB,LSTM,2,2509,0,0.12520297,0.124219745,0.12471136,0
SKAB,LSTM,2,2510,0,0.12985213,0.124953896,0.12740302,0
SKAB,LSTM,2,2511,0,0.106871605,0.108886555,0.10787908,0
SKAB,LSTM,2,2512,0,0.106100306,0.10706873,0.10658452,0
SKAB,LSTM,2,2513,0,0.11183482,0.1181577,0.114996254,0
SKAB,LSTM,2,2514,0,0.11608813,0.11776494,0.116926536,0
SKAB,LSTM,2,2515,0,0.120695144,0.12021932,0.12045723,0
SKAB,LSTM,2,2516,0,0.10940254,0.119690254,0.114546396,0
SKAB,LSTM,2,2517,0,0.117120124,0.12121305,0.11916658,0
SKAB,LSTM,2,2518,0,0.10314943,0.11774183,0.11044563,0
SKAB,LSTM,2,2519,0,0.12709212,0.13416074,0.13062644,0
SKAB,LSTM,2,2520,0,0.112490065,0.12366136,0.11807571,0
SKAB,LSTM,2,2521,0,0.103860945,0.11896577,0.11141336,0
SKAB,LSTM,2,2522,0,0.1027894,0.115899764,0.10934459,0
SKAB,LSTM,2,2523,0,0.10807032,0.11971941,0.113894865,0
SKAB,LSTM,2,2524,0,0.103166796,0.111736685,0.10745174,0
SKAB,LSTM,2,2525,0,0.10661159,0.11855839,0.11258499,0
SKAB,LSTM,2,2526,0,0.11026857,0.12014957,0.11520907,0
SKAB,LSTM,2,2527,0,0.10492573,0.11784197,0.11138385,0
SKAB,LSTM,2,2528,0,0.10135008,0.11433235,0.10784121,0
SKAB,LSTM,2,2529,0,0.12964575,0.13278262,0.13121419,0
SKAB,LSTM,2,2530,0,0.11734056,0.12849249,0.12291652,0
SKAB,LSTM,2,2531,0,0.12351427,0.1274921,0.12550318,0
SKAB,LSTM,2,2532,0,0.13775872,0.13856089,0.13815981,0
SKAB,LSTM,2,2533,0,0.1339031,0.14213206,0.13801758,0
