dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,1295,0,0.07157199,0.05789097,0.06051815,0.05766627,0.026483126,0.0548261,0
SKAB,LSTM,1,1296,0,0.07255239,0.056445267,0.061515827,0.05480135,0.026239248,0.054310817,0
SKAB,LSTM,1,1297,0,0.07479202,0.060543787,0.061536007,0.0374083,0.02803673,0.05246337,0
SKAB,LSTM,1,1298,0,0.06958129,0.053207025,0.05823341,0.031963598,0.025669165,0.0477309,0
SKAB,LSTM,1,1299,0,0.06539494,0.05324073,0.05518485,0.03392821,0.024228197,0.046395388,0
SKAB,LSTM,1,1300,0,0.07191294,0.057586055,0.061553873,0.053356912,0.027258988,0.054333754,0
SKAB,LSTM,1,1301,0,0.07572775,0.05975241,0.064020716,0.07053063,0.030220548,0.06005041,0
SKAB,LSTM,1,1302,0,0.061918195,0.048046187,0.055519905,0.035735086,0.023720477,0.04498797,0
SKAB,LSTM,1,1303,0,0.068704404,0.056319743,0.057058387,0.028409705,0.02575412,0.047249272,0
SKAB,LSTM,1,1304,0,0.07155527,0.0600667,0.06430954,0.04227555,0.028827034,0.053406816,0
SKAB,LSTM,1,1305,0,0.08277433,0.06771995,0.0690301,0.057047144,0.034842003,0.062282704,0
SKAB,LSTM,1,1306,0,0.07426459,0.059052113,0.061683368,0.045746353,0.03054238,0.05425776,0
SKAB,LSTM,1,1307,0,0.08295982,0.06738805,0.06565774,0.0402529,0.03143117,0.057537936,0
SKAB,LSTM,1,1308,0,0.07961523,0.06504484,0.07368375,0.033296473,0.03203085,0.056734227,0
SKAB,LSTM,1,1309,0,0.08144377,0.06788395,0.07311922,0.04126717,0.032980196,0.059338868,0
SKAB,LSTM,1,1310,0,0.07498058,0.06544596,0.07115243,0.043134995,0.029737454,0.05689028,0
SKAB,LSTM,1,1311,0,0.07373338,0.059148896,0.06220125,0.025148984,0.026745394,0.049395584,0
SKAB,LSTM,1,1312,0,0.07769564,0.062829636,0.06466603,0.022521172,0.028042812,0.05115106,0
SKAB,LSTM,1,1313,0,0.07045638,0.05497763,0.0583441,0.017739182,0.024565121,0.04521648,0
SKAB,LSTM,1,1314,0,0.07275776,0.058923084,0.06489336,0.018721443,0.02835213,0.048729558,0
SKAB,LSTM,1,1315,0,0.05750712,0.049016695,0.05244143,0.013351547,0.023198541,0.03910307,0
SKAB,LSTM,1,1316,0,0.074341945,0.062942296,0.0728821,0.015227121,0.033647753,0.051808245,0
SKAB,LSTM,1,1317,0,0.07487587,0.061319854,0.06493894,0.014139652,0.0308248,0.04921982,0
SKAB,LSTM,1,1318,0,0.07831378,0.06972133,0.069294155,0.015741372,0.030673862,0.0527489,0
SKAB,LSTM,1,1319,0,0.0775907,0.07132021,0.07496992,0.015863322,0.03257915,0.05446466,0
SKAB,LSTM,1,1320,0,0.07610502,0.07251677,0.076719865,0.016348813,0.031380657,0.054614227,0
SKAB,LSTM,1,1321,0,0.07402065,0.06578814,0.06845003,0.014219151,0.031029541,0.050701506,0
SKAB,LSTM,1,1322,0,0.07545173,0.06419545,0.06275905,0.013339813,0.029247118,0.04899863,0
SKAB,LSTM,1,1323,0,0.08793887,0.07702072,0.07554432,0.017984034,0.036747463,0.05904708,0
SKAB,LSTM,1,1324,0,0.096405774,0.085197456,0.08260458,0.021557702,0.040867843,0.06532667,0
SKAB,LSTM,1,1325,0,0.08794366,0.07544051,0.07410968,0.018973328,0.040437892,0.05938101,0
SKAB,LSTM,1,1326,0,0.10039787,0.08540711,0.08618505,0.025055675,0.05211437,0.06983201,0
SKAB,LSTM,1,1327,0,0.10086907,0.0896732,0.084695764,0.02586296,0.05231133,0.070682466,0
SKAB,LSTM,1,1328,0,0.081650406,0.07243643,0.07163956,0.021129424,0.039508715,0.05727291,0
SKAB,LSTM,1,1329,0,0.0653663,0.05757043,0.061925754,0.017036777,0.030571207,0.046494093,0
SKAB,LSTM,1,1330,0,0.06477587,0.058731463,0.063735604,0.019059896,0.030733377,0.047407243,0
SKAB,LSTM,1,1331,0,0.0744882,0.066194154,0.07054832,0.026426602,0.035652425,0.054661937,0
SKAB,LSTM,1,1332,0,0.07446184,0.06635565,0.06983703,0.031485762,0.03476446,0.05538095,0
SKAB,LSTM,1,1333,0,0.069453165,0.059392832,0.063048154,0.037613697,0.030990493,0.052099664,0
SKAB,LSTM,1,1334,0,0.070660725,0.0600737,0.06385967,0.044686716,0.02964358,0.053784885,0
SKAB,LSTM,1,1335,0,0.061190806,0.054410625,0.05474983,0.05485634,0.025046552,0.050050832,0
SKAB,LSTM,1,1336,0,0.073743515,0.059909116,0.06450593,0.04060711,0.030893767,0.053931884,0
SKAB,LSTM,1,1337,0,0.06396726,0.053005323,0.055950284,0.0414703,0.025933556,0.048065346,0
SKAB,LSTM,1,1338,0,0.0656546,0.056498155,0.05918591,0.045011386,0.02785131,0.05084027,0
SKAB,LSTM,1,1339,0,0.06903596,0.06344445,0.0661371,0.05203942,0.032039516,0.05653929,0
SKAB,LSTM,1,1340,0,0.07211934,0.06460834,0.06535902,0.05837337,0.031526797,0.058397375,0
SKAB,LSTM,1,1341,0,0.086908996,0.080605276,0.072758265,0.073907435,0.039050575,0.07064611,0
SKAB,LSTM,1,1342,0,0.09129426,0.09249783,0.08234331,0.07969012,0.043785106,0.07792212,0
SKAB,LSTM,1,1343,0,0.094748974,0.09702767,0.088863395,0.09417798,0.04483105,0.083929814,0
SKAB,LSTM,1,1344,0,0.08394805,0.08316824,0.07560151,0.07681983,0.039981164,0.07190376,0
SKAB,LSTM,1,1345,0,0.08765311,0.081403345,0.07546386,0.07098574,0.045049503,0.07211111,0
SKAB,LSTM,1,1346,0,0.09568632,0.0950634,0.08684906,0.09241023,0.042558976,0.0825136,0
SKAB,LSTM,1,1347,0,0.0965655,0.10049589,0.09297757,0.10199522,0.04669676,0.08774619,0
SKAB,LSTM,1,1348,0,0.09418516,0.09467176,0.10069031,0.10710552,0.05590792,0.090512134,0
SKAB,LSTM,1,1349,0,0.097590104,0.0879252,0.09764077,0.10765712,0.055568505,0.08927635,0
SKAB,LSTM,1,1350,0,0.100454,0.100930184,0.09953115,0.12698048,0.053386647,0.096256495,0
SKAB,LSTM,1,1351,0,0.08197374,0.07888964,0.0848454,0.0851821,0.045699295,0.07531803,0
SKAB,LSTM,1,1352,0,0.08380001,0.092195176,0.09068831,0.09528505,0.048772547,0.08214822,0
SKAB,LSTM,1,1353,0,0.09886582,0.10165612,0.107039966,0.12066104,0.06808358,0.099261306,0
SKAB,LSTM,1,1354,0,0.08805601,0.09770143,0.08510277,0.10672721,0.055896953,0.08669688,0
SKAB,LSTM,1,1355,0,0.092321925,0.105419725,0.092339225,0.13799953,0.060114082,0.0976389,0
SKAB,LSTM,1,1356,0,0.08963098,0.10449865,0.09729987,0.1316915,0.064612344,0.09754666,0
SKAB,LSTM,1,1357,0,0.070717245,0.08223073,0.07826382,0.11246079,0.055751584,0.079884835,0
SKAB,LSTM,1,1358,0,0.08386053,0.090041034,0.08521701,0.14283192,0.06736297,0.09386269,0
SKAB,LSTM,1,1359,0,0.07931815,0.091197535,0.090666726,0.18307455,0.06584946,0.10202129,0
SKAB,LSTM,1,1360,0,0.086155914,0.092786245,0.092824265,0.17607243,0.07207565,0.1039829,0
SKAB,LSTM,1,1361,0,0.0745118,0.07872384,0.08475739,0.13240175,0.056584526,0.08539586,0
SKAB,LSTM,1,1362,0,0.07720431,0.08245766,0.07993263,0.15097791,0.05937163,0.08998883,0
SKAB,LSTM,1,1363,0,0.06382352,0.06898349,0.0660275,0.11377823,0.04116044,0.07075463,0
SKAB,LSTM,1,1364,0,0.06801337,0.06878684,0.07006721,0.12434622,0.049754005,0.07619353,0
SKAB,LSTM,1,1365,0,0.0613821,0.057889555,0.060841702,0.085753635,0.06171829,0.06551705,0
SKAB,LSTM,1,1366,0,0.060415376,0.05848814,0.059310853,0.065378904,0.041635316,0.057045717,0
SKAB,LSTM,1,1367,0,0.050641824,0.047339045,0.04973047,0.0416133,0.024797471,0.04282442,0
SKAB,LSTM,1,1368,0,0.060015056,0.055714075,0.05424135,0.03692775,0.028854854,0.04715062,0
SKAB,LSTM,1,1369,0,0.05640896,0.050132506,0.050188508,0.037815657,0.02727581,0.044364292,0
SKAB,LSTM,1,1370,0,0.050932348,0.044035763,0.04277382,0.026354225,0.020802453,0.03697972,0
SKAB,LSTM,1,1371,0,0.052415885,0.044244543,0.044678587,0.028770221,0.026152987,0.039252445,0
SKAB,LSTM,1,1372,0,0.05020149,0.043865204,0.04780412,0.025113814,0.023658449,0.038128614,0
SKAB,LSTM,1,1373,0,0.05271161,0.044227634,0.051268585,0.012501161,0.022383938,0.036618587,0
SKAB,LSTM,1,1374,0,0.05728125,0.049809042,0.052928675,0.01372024,0.024183977,0.039584637,0
SKAB,LSTM,1,1375,0,0.04967979,0.040374912,0.04246939,0.009220789,0.01840103,0.032029185,0
SKAB,LSTM,1,1376,0,0.05257832,0.045829512,0.04516894,0.009611454,0.020266542,0.034690954,0
SKAB,LSTM,1,1377,0,0.05956187,0.05061154,0.050609082,0.012025381,0.024401138,0.0394418,0
SKAB,LSTM,1,1378,0,0.05574553,0.046379916,0.04760422,0.009129346,0.020338034,0.03583941,0
SKAB,LSTM,1,1379,0,0.05864699,0.050166827,0.048305992,0.010243762,0.02172598,0.03781791,0
SKAB,LSTM,1,1380,0,0.052962,0.04388791,0.044341505,0.008812128,0.019515557,0.033903822,0
SKAB,LSTM,1,1381,0,0.05809884,0.047887154,0.04908769,0.009304561,0.022264222,0.037328497,0
SKAB,LSTM,1,1382,0,0.058313757,0.05023795,0.05318035,0.009319508,0.023788167,0.03896795,0
SKAB,LSTM,1,1383,0,0.061805926,0.047875788,0.05320873,0.010085355,0.02216104,0.039027367,0
SKAB,LSTM,1,1384,0,0.051924773,0.042943638,0.050071463,0.0082617225,0.019259676,0.034492254,0
SKAB,LSTM,1,1385,0,0.056544088,0.046130296,0.051291708,0.0095822485,0.021240672,0.0369578,0
SKAB,LSTM,1,1386,0,0.06470145,0.051161215,0.058599707,0.011490593,0.024837274,0.04215805,0
SKAB,LSTM,1,1387,0,0.066683166,0.054730542,0.06263725,0.0120674325,0.027512606,0.0447262,0
SKAB,LSTM,1,1388,0,0.054205205,0.045799587,0.051444914,0.009489064,0.020022359,0.036192227,0
SKAB,LSTM,1,1389,0,0.06276466,0.05288091,0.05651456,0.012579249,0.025684647,0.042084806,0
SKAB,LSTM,1,1390,0,0.06562676,0.057372175,0.060227927,0.013876659,0.030121451,0.045444995,0
SKAB,LSTM,1,1391,0,0.066854514,0.05512637,0.060839836,0.012418047,0.029946145,0.045036983,0
SKAB,LSTM,1,1392,0,0.07221749,0.0630985,0.064641446,0.013897659,0.02837397,0.048445813,0
SKAB,LSTM,1,1393,0,0.07184426,0.06408046,0.067520685,0.014400395,0.031553917,0.049879946,0
SKAB,LSTM,1,1394,0,0.07317839,0.06523293,0.07176118,0.014723749,0.035552572,0.052089762,0
SKAB,LSTM,1,1395,0,0.07869734,0.06294824,0.069541514,0.014799043,0.036837246,0.052564673,0
SKAB,LSTM,1,1396,0,0.088956736,0.07192002,0.08043173,0.015564757,0.040976886,0.059570026,0
SKAB,LSTM,1,1397,0,0.083883315,0.07209867,0.07644848,0.014574413,0.03859576,0.057120126,0
SKAB,LSTM,1,1398,0,0.078829646,0.06932376,0.07758597,0.012967058,0.0415397,0.056049228,0
SKAB,LSTM,1,1399,0,0.0742204,0.06297699,0.0687537,0.011242319,0.036217842,0.050682254,0
SKAB,LSTM,1,1400,0,0.079384014,0.06809823,0.07235248,0.011952496,0.04037149,0.054431736,0
SKAB,LSTM,1,1401,0,0.0811883,0.068699755,0.0748331,0.012352169,0.04057469,0.055529606,0
SKAB,LSTM,1,1402,0,0.068231545,0.057216994,0.06488716,0.009946346,0.034540817,0.04696457,0
SKAB,LSTM,1,1403,0,0.078043684,0.065034,0.07416562,0.011112719,0.041619852,0.05399518,0
SKAB,LSTM,1,1404,0,0.07775419,0.06588266,0.06685379,0.011202847,0.035066016,0.051351897,0
SKAB,LSTM,1,1405,0,0.072915845,0.06338111,0.06876661,0.011305591,0.03307565,0.04988896,0
SKAB,LSTM,1,1406,0,0.07797249,0.07111024,0.074536614,0.014447371,0.03498004,0.05460935,0
SKAB,LSTM,1,1407,0,0.078069836,0.0661508,0.07974094,0.015180963,0.03914765,0.055658035,0
SKAB,LSTM,1,1408,0,0.08476149,0.06498809,0.075944185,0.017670838,0.042795993,0.05723212,0
SKAB,LSTM,1,1409,0,0.08221628,0.06996783,0.076010235,0.019555151,0.03420248,0.056390394,0
SKAB,LSTM,1,1410,0,0.08045895,0.07012126,0.07817291,0.02299116,0.03515018,0.057378888,0
SKAB,LSTM,1,1411,0,0.08212555,0.0704958,0.08225234,0.026674174,0.04721289,0.06175215,0
SKAB,LSTM,1,1412,0,0.0791269,0.063660346,0.072333194,0.026299147,0.039407488,0.056165416,0
SKAB,LSTM,1,1413,0,0.082369186,0.07327169,0.07574312,0.028059438,0.039392836,0.059767246,0
SKAB,LSTM,1,1414,0,0.09797358,0.091274194,0.09596472,0.038000796,0.046677407,0.07397814,0
SKAB,LSTM,1,1415,0,0.09000961,0.080063544,0.0857893,0.033788625,0.045730818,0.06707638,0
SKAB,LSTM,1,1416,0,0.09377419,0.0843304,0.089815125,0.025564862,0.04301386,0.06729969,0
SKAB,LSTM,1,1417,0,0.09980513,0.09290551,0.10018649,0.032592006,0.045218702,0.07414157,0
SKAB,LSTM,1,1418,0,0.104459316,0.10367334,0.10218821,0.037345294,0.046940584,0.07892135,0
SKAB,LSTM,1,1419,0,0.10287323,0.105908744,0.10689951,0.04944968,0.050338775,0.083093986,0
SKAB,LSTM,1,1420,0,0.09416872,0.09294811,0.09248354,0.047181614,0.043649048,0.074086204,0
SKAB,LSTM,1,1421,0,0.09395167,0.09267422,0.093169294,0.04638062,0.0442896,0.07409308,0
SKAB,LSTM,1,1422,0,0.09866733,0.09984064,0.10520486,0.07362939,0.048416883,0.085151814,0
SKAB,LSTM,1,1423,0,0.0978436,0.09636933,0.0979455,0.07917044,0.047961675,0.08385811,0
SKAB,LSTM,1,1424,0,0.095306605,0.083347216,0.08775492,0.089490615,0.051354602,0.0814508,0
SKAB,LSTM,1,1425,0,0.099960126,0.09009574,0.09849803,0.09269597,0.056645896,0.087579146,0
SKAB,LSTM,1,1426,0,0.10333316,0.09257249,0.10056339,0.09367112,0.055886865,0.0892054,0
SKAB,LSTM,1,1427,0,0.10172587,0.09501989,0.10112702,0.09925708,0.054422658,0.0903105,0
SKAB,LSTM,1,1428,0,0.10730704,0.09971325,0.10765674,0.11229283,0.06562831,0.09851964,0
SKAB,LSTM,1,1429,0,0.0819685,0.076868005,0.08335659,0.07905346,0.04893692,0.074036695,0
SKAB,LSTM,1,1430,0,0.08606801,0.08168285,0.083933994,0.08515758,0.048096135,0.076987706,0
SKAB,LSTM,1,1431,0,0.08479265,0.08392653,0.08384709,0.084396794,0.045650303,0.07652267,0
SKAB,LSTM,1,1432,0,0.10461979,0.10089919,0.102742754,0.10806198,0.0645827,0.09618129,0
SKAB,LSTM,1,1433,0,0.09437393,0.098266125,0.102525555,0.09673996,0.06394437,0.09116998,0
SKAB,LSTM,1,1434,0,0.08485545,0.085107476,0.08879754,0.07588301,0.050403267,0.07700934,0
SKAB,LSTM,1,1435,0,0.09110585,0.09227225,0.09454652,0.08875076,0.055949558,0.08452499,0
SKAB,LSTM,1,1436,0,0.09240493,0.09789898,0.09405354,0.09165575,0.05916506,0.087035656,0
SKAB,LSTM,1,1437,0,0.119864084,0.13380876,0.1248189,0.1215288,0.08578693,0.11716149,0
SKAB,LSTM,1,1438,0,0.120542325,0.14119543,0.14213412,0.15363482,0.09704556,0.13091044,0
SKAB,LSTM,1,1439,0,0.11382046,0.13655834,0.1357241,0.17901143,0.09970431,0.13296373,0
SKAB,LSTM,1,1440,0,0.11851888,0.13935296,0.13775833,0.29663032,0.12295571,0.16304323,0
SKAB,LSTM,1,1441,0,0.11048947,0.13515666,0.15187049,0.38764998,0.15559353,0.18815203,0
SKAB,LSTM,1,1442,0,0.105767526,0.13122353,0.14700207,0.34084398,0.1531735,0.17560211,0
SKAB,LSTM,1,1443,0,0.1018626,0.12725592,0.13732636,0.41410586,0.16728096,0.18956634,0
SKAB,LSTM,1,1444,0,0.09186017,0.1050937,0.11162646,0.47816482,0.2459487,0.20653877,0
SKAB,LSTM,1,1445,0,0.09209168,0.098199114,0.10505534,0.44714546,0.36276644,0.2210516,0
SKAB,LSTM,1,1446,0,0.088378616,0.09500443,0.10554735,0.3573926,0.31306452,0.19187751,0
SKAB,LSTM,1,1447,0,0.086455375,0.09605944,0.106538236,0.34208885,0.31419688,0.18906775,0
SKAB,LSTM,1,1448,0,0.08858159,0.09516818,0.09870312,0.28624868,0.22366059,0.15847243,0
SKAB,LSTM,1,1449,0,0.089382924,0.104540646,0.10063495,0.35100406,0.6460668,0.25832587,0
SKAB,LSTM,1,1450,0,0.08827874,0.102329634,0.087625906,0.23654138,0.57441384,0.2178379,0
SKAB,LSTM,1,1451,0,0.09049898,0.098084316,0.08811866,0.30116177,0.62786317,0.24114537,0
SKAB,LSTM,1,1452,0,0.09197603,0.104659215,0.086400695,0.15196516,0.18171829,0.12334387,0
SKAB,LSTM,1,1453,0,0.088249505,0.09103353,0.08396823,0.10298706,0.16346878,0.105941415,0
SKAB,LSTM,1,1454,0,0.076285616,0.069119126,0.06859366,0.09339525,0.45448425,0.15237558,0
SKAB,LSTM,1,1455,0,0.07236845,0.062174957,0.0645272,0.055739082,0.24106593,0.09917512,0
SKAB,LSTM,1,1456,0,0.070479475,0.058790762,0.06326263,0.03327875,0.099704914,0.06510331,0
SKAB,LSTM,1,1457,0,0.057357956,0.045225583,0.051528443,0.010384286,0.030295005,0.038958255,0
SKAB,LSTM,1,1458,0,0.06324188,0.05052949,0.050412457,0.010531019,0.027016444,0.040346257,0
SKAB,LSTM,1,1459,0,0.071749955,0.052996077,0.06265634,0.013210321,0.034004115,0.04692336,0
SKAB,LSTM,1,1460,0,0.071201965,0.05598828,0.05914725,0.013171745,0.029858623,0.045873575,0
SKAB,LSTM,1,1461,0,0.06986811,0.055496465,0.063385375,0.013169098,0.028263966,0.0460366,0
SKAB,LSTM,1,1462,0,0.07293149,0.055855513,0.06237144,0.014051711,0.028778642,0.04679776,0
SKAB,LSTM,1,1463,0,0.06956702,0.053075228,0.05403533,0.013509894,0.02537105,0.043111704,0
SKAB,LSTM,1,1464,0,0.07245988,0.052876644,0.05480248,0.01997091,0.025851902,0.045192365,0
SKAB,LSTM,1,1465,0,0.07184138,0.053265423,0.053346988,0.021282332,0.02538971,0.04502517,0
SKAB,LSTM,1,1466,0,0.06528138,0.048633944,0.050140284,0.019539043,0.023271812,0.041373294,0
SKAB,LSTM,1,1467,0,0.06859506,0.05067991,0.05308056,0.03335908,0.023264917,0.045795906,0
SKAB,LSTM,1,1468,0,0.05677427,0.04008875,0.042288702,0.039678123,0.018993499,0.03956467,0
SKAB,LSTM,1,1469,0,0.06027749,0.04393812,0.044295903,0.050377943,0.021585956,0.044095084,0
SKAB,LSTM,1,1470,0,0.06277202,0.045153096,0.047255456,0.056263026,0.024867604,0.047262244,0
SKAB,LSTM,1,1471,0,0.064877644,0.04855483,0.052947074,0.05899613,0.02539888,0.050154913,0
SKAB,LSTM,1,1472,0,0.06467364,0.0520895,0.05808338,0.07136094,0.028582418,0.05495798,0
SKAB,LSTM,1,1473,0,0.061226793,0.04822995,0.051726446,0.07251585,0.02263082,0.051265974,0
SKAB,LSTM,1,1474,0,0.07004247,0.061021697,0.06468268,0.0979495,0.03164922,0.06506912,0
SKAB,LSTM,1,1475,0,0.06768942,0.06098748,0.0637303,0.09027332,0.031540792,0.06284426,0
SKAB,LSTM,1,1476,0,0.072055265,0.055975996,0.059132967,0.07801348,0.031171532,0.059269845,0
SKAB,LSTM,1,1477,0,0.08092384,0.06494207,0.07204848,0.09067353,0.04089825,0.069897234,0
SKAB,LSTM,1,1478,0,0.07701261,0.070419155,0.0702102,0.09813442,0.03659236,0.070473745,0
SKAB,LSTM,1,1479,0,0.08645164,0.079727836,0.079922065,0.09358686,0.045752443,0.07708817,0
SKAB,LSTM,1,1480,0,0.093297854,0.09138979,0.093748845,0.10789364,0.049768824,0.08721979,0
SKAB,LSTM,1,1481,0,0.09515558,0.08940092,0.096315764,0.112305366,0.050136637,0.08866285,0
SKAB,LSTM,1,1482,0,0.099073164,0.09141929,0.09864051,0.102317296,0.0534264,0.08897533,0
SKAB,LSTM,1,1483,0,0.106511645,0.10668123,0.10283526,0.12789045,0.061768066,0.101137325,0
SKAB,LSTM,1,1484,0,0.10650288,0.10716719,0.11389089,0.10488441,0.0670745,0.09990398,0
SKAB,LSTM,1,1485,0,0.08795978,0.08912033,0.090183154,0.07427551,0.051167578,0.07854127,0
SKAB,LSTM,1,1486,0,0.09543854,0.09078348,0.09593569,0.08221657,0.056854974,0.084245846,0
SKAB,LSTM,1,1487,0,0.10233035,0.09834579,0.103163205,0.09109654,0.05617191,0.09022156,0
SKAB,LSTM,1,1488,0,0.104036465,0.10328664,0.11265991,0.092509516,0.069661334,0.09643076,0
SKAB,LSTM,1,1489,0,0.086071685,0.08444582,0.08891769,0.07171638,0.05398262,0.07702683,0
SKAB,LSTM,1,1490,0,0.08829227,0.0816226,0.08752103,0.071412325,0.053094465,0.076388545,0
SKAB,LSTM,1,1491,0,0.09038004,0.08199582,0.08953987,0.07422897,0.05101092,0.07743113,0
SKAB,LSTM,1,1492,0,0.07707463,0.0688791,0.07522975,0.053574596,0.042269807,0.06340557,0
SKAB,LSTM,1,1493,0,0.08286723,0.07260523,0.07937709,0.05554041,0.046368804,0.06735175,0
SKAB,LSTM,1,1494,0,0.08523021,0.06898674,0.07841009,0.050387,0.0510356,0.06680993,0
SKAB,LSTM,1,1495,0,0.088394485,0.084144495,0.086497866,0.057922523,0.047429007,0.07287767,0
SKAB,LSTM,1,1496,0,0.08561952,0.07546176,0.077430315,0.05200106,0.041981485,0.06649883,0
SKAB,LSTM,1,1497,0,0.090328395,0.08895367,0.08333962,0.058993354,0.044012416,0.0731255,0
SKAB,LSTM,1,1498,0,0.0901978,0.08945532,0.08626838,0.055411186,0.047891565,0.07384485,0
SKAB,LSTM,1,1499,0,0.08353923,0.078389145,0.07998051,0.040804837,0.044040173,0.065350786,0
SKAB,LSTM,1,1500,0,0.08818147,0.08913692,0.08122167,0.04208268,0.04180741,0.06848603,0
SKAB,LSTM,1,1501,0,0.080428675,0.086733736,0.07614355,0.038391434,0.037576612,0.0638548,0
SKAB,LSTM,1,1502,0,0.08610448,0.09160162,0.09093339,0.038414333,0.046089597,0.07062868,0
SKAB,LSTM,1,1503,0,0.08855303,0.0955765,0.087767065,0.042103555,0.045925178,0.071985066,0
SKAB,LSTM,1,1504,0,0.07781241,0.08200251,0.07980431,0.041891932,0.04086015,0.06447426,0
SKAB,LSTM,1,1505,0,0.076021746,0.077103026,0.07502435,0.062174354,0.040408704,0.06614644,0
SKAB,LSTM,1,1506,0,0.06829615,0.08061237,0.07036064,0.07333523,0.039149966,0.06635087,0
SKAB,LSTM,1,1507,0,0.06949567,0.07481684,0.07094037,0.07113633,0.03692529,0.064662896,0
SKAB,LSTM,1,1508,0,0.06931738,0.07311313,0.070638776,0.05033983,0.0355239,0.0597866,0
SKAB,LSTM,1,1509,0,0.08119405,0.07899324,0.07963991,0.07577904,0.043986376,0.071918525,0
SKAB,LSTM,1,1510,0,0.07511903,0.0701553,0.073447675,0.066469386,0.03874547,0.06478737,0
SKAB,LSTM,1,1511,0,0.070465975,0.07447715,0.07058086,0.07163055,0.036136556,0.064658225,0
SKAB,LSTM,1,1512,0,0.072826445,0.077622995,0.07505356,0.08703772,0.04202901,0.07091395,0
SKAB,LSTM,1,1513,0,0.07604399,0.0774334,0.079650715,0.078648835,0.044745512,0.071304485,0
SKAB,LSTM,1,1514,0,0.08323941,0.079882614,0.0858361,0.08961292,0.052111685,0.07813655,0
SKAB,LSTM,1,1515,0,0.079742536,0.08124391,0.08116729,0.09931832,0.053553507,0.07900511,0
SKAB,LSTM,1,1516,0,0.08367866,0.08379889,0.08505286,0.09682067,0.07064524,0.08399926,0
SKAB,LSTM,1,1517,0,0.08100009,0.073507726,0.07902212,0.05919067,0.048665486,0.06827722,0
SKAB,LSTM,1,1518,0,0.080258355,0.07472472,0.08265354,0.048964348,0.047824744,0.066885136,0
SKAB,LSTM,1,1519,0,0.08799788,0.079426244,0.08492499,0.0581029,0.057377093,0.073565826,0
SKAB,LSTM,1,1520,0,0.09075604,0.083731115,0.08907097,0.05399924,0.05570442,0.07465236,0
SKAB,LSTM,1,1521,0,0.073815286,0.07130487,0.07217906,0.03768208,0.04204092,0.059404444,0
SKAB,LSTM,1,1522,0,0.07194075,0.07258284,0.07506756,0.02667096,0.03639671,0.056531765,0
SKAB,LSTM,1,1523,0,0.07797481,0.07619287,0.08087832,0.023656657,0.036451973,0.059030928,0
SKAB,LSTM,1,1524,0,0.083252,0.078600176,0.09215069,0.026252696,0.039965134,0.06404413,0
SKAB,LSTM,1,1525,0,0.07228664,0.06937196,0.07037368,0.019077722,0.033047922,0.052831583,0
SKAB,LSTM,1,1526,0,0.07621886,0.07464639,0.06994117,0.020902488,0.03128501,0.054598786,0
SKAB,LSTM,1,1527,0,0.07875885,0.07613051,0.080761924,0.024258388,0.03617123,0.05921618,0
SKAB,LSTM,1,1528,0,0.07159195,0.06668409,0.07020919,0.021409316,0.031528234,0.052284557,0
SKAB,LSTM,1,1529,0,0.07405782,0.07025197,0.06959505,0.027176043,0.03039115,0.0542944,0
SKAB,LSTM,1,1530,0,0.078590766,0.07676153,0.070537314,0.040799707,0.035166774,0.060371213,0
SKAB,LSTM,1,1531,0,0.07469079,0.07276493,0.07313884,0.05040075,0.034631334,0.06112533,0
SKAB,LSTM,1,1532,0,0.07275017,0.07132017,0.0729699,0.08245268,0.03651065,0.06720071,0
SKAB,LSTM,1,1533,0,0.07504786,0.07575803,0.075809196,0.09430119,0.03798095,0.071779445,0
SKAB,LSTM,1,1534,0,0.07504917,0.07054469,0.07666933,0.07641784,0.038946044,0.06752541,0
SKAB,LSTM,1,1535,0,0.07098224,0.064422116,0.066922836,0.06653116,0.036499716,0.061071612,0
SKAB,LSTM,1,1536,0,0.0730909,0.067374796,0.070512496,0.06250031,0.03198948,0.0610936,0
SKAB,LSTM,1,1537,0,0.07560516,0.06925422,0.07016334,0.079364754,0.03284103,0.0654457,0
SKAB,LSTM,1,1538,0,0.07108662,0.06663173,0.06673039,0.06273515,0.031985383,0.059833847,0
SKAB,LSTM,1,1539,0,0.067864865,0.062274765,0.06908502,0.048063945,0.033205327,0.05609878,0
SKAB,LSTM,1,1540,0,0.079792716,0.06835266,0.073707506,0.035506483,0.033087075,0.058089286,0
SKAB,LSTM,1,1541,0,0.08652362,0.083346196,0.076759905,0.048284944,0.04098855,0.06718065,0
SKAB,LSTM,1,1542,0,0.08808962,0.08242599,0.08200576,0.03731704,0.03627624,0.065222934,0
SKAB,LSTM,1,1543,0,0.08954483,0.08491641,0.080492884,0.030055335,0.03655723,0.06431334,0
SKAB,LSTM,1,1544,0,0.072830744,0.065081,0.06518533,0.014233461,0.03002081,0.04947027,0
SKAB,LSTM,1,1545,0,0.07471195,0.065238036,0.06943571,0.013130022,0.035184495,0.05154004,0
SKAB,LSTM,1,1546,0,0.0799738,0.07025051,0.068665355,0.013303911,0.034168232,0.05327236,0
SKAB,LSTM,1,1547,0,0.070666134,0.062388312,0.05879584,0.010317601,0.025902113,0.045614,0
